"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Col413_1","Colony 2","Paper",800,-165,-0.829145728643216,1,4,0.25,2,2,0,2,0,0,0,0,"0_2_0_0_0",9.81,2.4525
"Col413_1","Colony 2","Paper",801,-164,-0.824120603015075,0.95,4,0.2375,2,2,0,2,0,0,0,0,"0_2_0_0_0",9.3195,2.329875
"Col413_1","Colony 2","Paper",802,-163,-0.819095477386935,0.94,4,0.235,2,2,0,2,0,0,0,0,"0_2_0_0_0",9.2214,2.30535
"Col413_1","Colony 2","Paper",803,-162,-0.814070351758794,1.05,4,0.2625,2,2,0,2,0,0,0,0,"0_2_0_0_0",10.3005,2.575125
"Col413_1","Colony 2","Paper",804,-161,-0.809045226130653,1.16,4,0.29,2,2,0,2,0,0,0,0,"0_2_0_0_0",11.3796,2.8449
"Col413_1","Colony 2","Paper",805,-160,-0.804020100502513,1.23,4,0.3075,2,2,0,2,0,0,0,0,"0_2_0_0_0",12.0663,3.016575
"Col413_1","Colony 2","Paper",806,-159,-0.798994974874372,1.21,6,0.201666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",11.8701,1.97835
"Col413_1","Colony 2","Paper",807,-158,-0.793969849246231,1.24,6,0.206666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",12.1644,2.0274
"Col413_1","Colony 2","Paper",808,-157,-0.78894472361809,1.5,6,0.25,3,2,1,1,1,0,0,2,"1_1_1_0_0",14.715,2.4525
"Col413_1","Colony 2","Paper",809,-156,-0.78391959798995,1.7,6,0.283333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",16.677,2.7795
"Col413_1","Colony 2","Paper",810,-155,-0.778894472361809,1.75,6,0.291666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",17.1675,2.86125
"Col413_1","Colony 2","Paper",811,-154,-0.773869346733668,1.79,6,0.298333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",17.5599,2.92665
"Col413_1","Colony 2","Paper",812,-153,-0.768844221105528,1.79,6,0.298333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",17.5599,2.92665
"Col413_1","Colony 2","Paper",813,-152,-0.763819095477387,1.78,6,0.296666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",17.4618,2.9103
"Col413_1","Colony 2","Paper",814,-151,-0.758793969849246,1.91,6,0.318333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",18.7371,3.12285
"Col413_1","Colony 2","Paper",815,-150,-0.753768844221106,2.26,6,0.376666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",22.1706,3.6951
"Col413_1","Colony 2","Paper",816,-149,-0.748743718592965,2.26,6,0.376666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",22.1706,3.6951
"Col413_1","Colony 2","Paper",817,-148,-0.743718592964824,2.21,6,0.368333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",21.6801,3.61335
"Col413_1","Colony 2","Paper",818,-147,-0.738693467336683,2.3,6,0.383333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",22.563,3.7605
"Col413_1","Colony 2","Paper",819,-146,-0.733668341708543,2.61,6,0.435,3,2,1,1,1,0,0,2,"1_1_1_0_0",25.6041,4.26735
"Col413_1","Colony 2","Paper",820,-145,-0.728643216080402,2.9,6,0.483333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",28.449,4.7415
"Col413_1","Colony 2","Paper",821,-144,-0.723618090452261,2.14,6,0.356666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",20.9934,3.4989
"Col413_1","Colony 2","Paper",822,-143,-0.718592964824121,2.67,6,0.445,3,2,1,1,1,0,0,2,"1_1_1_0_0",26.1927,4.36545
"Col413_1","Colony 2","Paper",823,-142,-0.71356783919598,3.13,6,0.521666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",30.7053,5.11755
"Col413_1","Colony 2","Paper",824,-141,-0.708542713567839,3.42,6,0.57,3,2,1,1,1,0,0,2,"1_1_1_0_0",33.5502,5.5917
"Col413_1","Colony 2","Paper",825,-140,-0.703517587939699,3.33,6,0.555,3,2,1,1,1,0,0,2,"1_1_1_0_0",32.6673,5.44455
"Col413_1","Colony 2","Paper",826,-139,-0.698492462311558,3.45,6,0.575,3,2,1,1,1,0,0,2,"1_1_1_0_0",33.8445,5.64075
"Col413_1","Colony 2","Paper",827,-138,-0.693467336683417,3.59,6,0.598333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",35.2179,5.86965
"Col413_1","Colony 2","Paper",828,-137,-0.688442211055276,3.51,6,0.585,3,2,1,1,1,0,0,2,"1_1_1_0_0",34.4331,5.73885
"Col413_1","Colony 2","Paper",829,-136,-0.683417085427136,3.3,6,0.55,3,2,1,1,1,0,0,2,"1_1_1_0_0",32.373,5.3955
"Col413_1","Colony 2","Paper",830,-135,-0.678391959798995,3.65,6,0.608333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",35.8065,5.96775
"Col413_1","Colony 2","Paper",831,-134,-0.673366834170854,3.83,6,0.638333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.5723,6.26205
"Col413_1","Colony 2","Paper",832,-133,-0.668341708542714,3.79,6,0.631666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.1799,6.19665000000001
"Col413_1","Colony 2","Paper",833,-132,-0.663316582914573,3.69,6,0.615,3,2,1,1,1,0,0,2,"1_1_1_0_0",36.1989,6.03315
"Col413_1","Colony 2","Paper",834,-131,-0.658291457286432,3.85,6,0.641666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.7685,6.29475
"Col413_1","Colony 2","Paper",835,-130,-0.653266331658292,3.7,6,0.616666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",36.297,6.0495
"Col413_1","Colony 2","Paper",836,-129,-0.648241206030151,3.82,6,0.636666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.4742,6.2457
"Col413_1","Colony 2","Paper",837,-128,-0.64321608040201,3.83,6,0.638333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.5723,6.26205
"Col413_1","Colony 2","Paper",838,-127,-0.638190954773869,4.03,6,0.671666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",39.5343,6.58905
"Col413_1","Colony 2","Paper",839,-126,-0.633165829145729,4.04,6,0.673333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",39.6324,6.6054
"Col413_1","Colony 2","Paper",840,-125,-0.628140703517588,3.77,6,0.628333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",36.9837,6.16395
"Col413_1","Colony 2","Paper",841,-124,-0.623115577889447,3.78,6,0.63,3,2,1,1,1,0,0,2,"1_1_1_0_0",37.0818,6.1803
"Col413_1","Colony 2","Paper",842,-123,-0.618090452261307,4.01,6,0.668333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",39.3381,6.55635
"Col413_1","Colony 2","Paper",843,-122,-0.613065326633166,4.13,6,0.688333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",40.5153,6.75255
"Col413_1","Colony 2","Paper",844,-121,-0.608040201005025,4.17,6,0.695,3,2,1,1,1,0,0,2,"1_1_1_0_0",40.9077,6.81795
"Col413_1","Colony 2","Paper",845,-120,-0.603015075376884,4.37,6,0.728333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",42.8697,7.14495
"Col413_1","Colony 2","Paper",846,-119,-0.597989949748744,4.23,6,0.705,3,2,1,1,1,0,0,2,"1_1_1_0_0",41.4963,6.91605
"Col413_1","Colony 2","Paper",847,-118,-0.592964824120603,4.26,6,0.71,3,2,1,1,1,0,0,2,"1_1_1_0_0",41.7906,6.9651
"Col413_1","Colony 2","Paper",848,-117,-0.587939698492462,4.31,6,0.718333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",42.2811,7.04685
"Col413_1","Colony 2","Paper",849,-116,-0.582914572864322,4.07,6,0.678333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",39.9267,6.65445
"Col413_1","Colony 2","Paper",850,-115,-0.577889447236181,4.2,6,0.7,3,2,1,1,1,0,0,2,"1_1_1_0_0",41.202,6.867
"Col413_1","Colony 2","Paper",851,-114,-0.57286432160804,4.41,6,0.735,3,2,1,1,1,0,0,2,"1_1_1_0_0",43.2621,7.21035
"Col413_1","Colony 2","Paper",852,-113,-0.5678391959799,4.28,6,0.713333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",41.9868,6.9978
"Col413_1","Colony 2","Paper",853,-112,-0.562814070351759,4.44,6,0.74,3,2,1,1,1,0,0,2,"1_1_1_0_0",43.5564,7.2594
"Col413_1","Colony 2","Paper",854,-111,-0.557788944723618,4.51,6,0.751666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",44.2431,7.37385
"Col413_1","Colony 2","Paper",855,-110,-0.552763819095477,4.43,6,0.738333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",43.4583,7.24305
"Col413_1","Colony 2","Paper",856,-109,-0.547738693467337,4.55,6,0.758333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",44.6355,7.43925
"Col413_1","Colony 2","Paper",857,-108,-0.542713567839196,4.76,6,0.793333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",46.6956,7.7826
"Col413_1","Colony 2","Paper",858,-107,-0.537688442211055,4.85,6,0.808333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.5785,7.92975
"Col413_1","Colony 2","Paper",859,-106,-0.532663316582915,4.86,6,0.81,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.6766,7.9461
"Col413_1","Colony 2","Paper",860,-105,-0.527638190954774,4.53,6,0.755,3,2,1,1,1,0,0,2,"1_1_1_0_0",44.4393,7.40655
"Col413_1","Colony 2","Paper",861,-104,-0.522613065326633,4.56,6,0.76,3,2,1,1,1,0,0,2,"1_1_1_0_0",44.7336,7.4556
"Col413_1","Colony 2","Paper",862,-103,-0.517587939698492,4.84,6,0.806666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.4804,7.9134
"Col413_1","Colony 2","Paper",863,-102,-0.512562814070352,4.86,6,0.81,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.6766,7.9461
"Col413_1","Colony 2","Paper",864,-101,-0.507537688442211,5.07,6,0.845,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.7367,8.28945
"Col413_1","Colony 2","Paper",865,-100,-0.50251256281407,5.1,6,0.85,3,2,1,1,1,0,0,2,"1_1_1_0_0",50.031,8.3385
"Col413_1","Colony 2","Paper",866,-99,-0.49748743718593,5.11,6,0.851666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",50.1291,8.35485
"Col413_1","Colony 2","Paper",867,-98,-0.492462311557789,4.95,6,0.825,3,2,1,1,1,0,0,2,"1_1_1_0_0",48.5595,8.09325
"Col413_1","Colony 2","Paper",868,-97,-0.487437185929648,4.97,6,0.828333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",48.7557,8.12595
"Col413_1","Colony 2","Paper",869,-96,-0.482412060301508,5.04,6,0.84,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.4424,8.2404
"Col413_1","Colony 2","Paper",870,-95,-0.477386934673367,5.03,6,0.838333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.3443,8.22405
"Col413_1","Colony 2","Paper",871,-94,-0.472361809045226,5.08,6,0.846666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.8348,8.3058
"Col413_1","Colony 2","Paper",872,-93,-0.467336683417085,5.25,6,0.875,3,2,1,1,1,0,0,2,"1_1_1_0_0",51.5025,8.58375
"Col413_1","Colony 2","Paper",873,-92,-0.462311557788945,5.29,6,0.881666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",51.8949,8.64915
"Col413_1","Colony 2","Paper",874,-91,-0.457286432160804,5.03,6,0.838333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.3443,8.22405
"Col413_1","Colony 2","Paper",875,-90,-0.452261306532663,5.07,6,0.845,3,2,1,1,1,0,0,2,"1_1_1_0_0",49.7367,8.28945
"Col413_1","Colony 2","Paper",876,-89,-0.447236180904523,5.13,6,0.855,3,2,1,1,1,0,0,2,"1_1_1_0_0",50.3253,8.38755
"Col413_1","Colony 2","Paper",877,-88,-0.442211055276382,5.18,6,0.863333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",50.8158,8.4693
"Col413_1","Colony 2","Paper",878,-87,-0.437185929648241,3.97,6,0.661666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",38.9457,6.49095
"Col413_1","Colony 2","Paper",879,-86,-0.4321608040201,4.24,6,0.706666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",41.5944,6.9324
"Col413_1","Colony 2","Paper",880,-85,-0.42713567839196,4.56,6,0.76,3,2,1,1,1,0,0,2,"1_1_1_0_0",44.7336,7.4556
"Col413_1","Colony 2","Paper",881,-84,-0.422110552763819,4.81,6,0.801666666666667,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.1861,7.86435
"Col413_1","Colony 2","Paper",882,-83,-0.417085427135678,4.88,6,0.813333333333333,3,2,1,1,1,0,0,2,"1_1_1_0_0",47.8728,7.9788
"Col413_1","Colony 2","Paper",883,-82,-0.412060301507538,4.62,6,0.77,3,2,1,1,1,0,0,2,"1_1_1_0_0",45.3222,7.5537
"Col413_1","Colony 2","Paper",884,-81,-0.407035175879397,4.7,7,0.671428571428571,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",46.107,6.58671428571428
"Col413_1","Colony 2","Paper",885,-80,-0.402010050251256,4.85,7,0.692857142857143,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",47.5785,6.79692857142857
"Col413_1","Colony 2","Paper",886,-79,-0.396984924623116,5.11,7,0.73,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",50.1291,7.1613
"Col413_1","Colony 2","Paper",887,-78,-0.391959798994975,5.1,7,0.728571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",50.031,7.14728571428572
"Col413_1","Colony 2","Paper",888,-77,-0.386934673366834,5.43,7,0.775714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",53.2683,7.60975714285715
"Col413_1","Colony 2","Paper",889,-76,-0.381909547738693,5.56,7,0.794285714285714,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",54.5436,7.79194285714286
"Col413_1","Colony 2","Paper",890,-75,-0.376884422110553,5.62,7,0.802857142857143,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",55.1322,7.87602857142857
"Col413_1","Colony 2","Paper",891,-74,-0.371859296482412,5.8,7,0.828571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",56.898,8.12828571428572
"Col413_1","Colony 2","Paper",892,-73,-0.366834170854271,6.17,7,0.881428571428571,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",60.5277,8.64681428571428
"Col413_1","Colony 2","Paper",893,-72,-0.361809045226131,6.37,7,0.91,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",62.4897,8.9271
"Col413_1","Colony 2","Paper",894,-71,-0.35678391959799,6.5,7,0.928571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",63.765,9.10928571428572
"Col413_1","Colony 2","Paper",895,-70,-0.351758793969849,6.75,7,0.964285714285714,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",66.2175,9.45964285714285
"Col413_1","Colony 2","Paper",896,-69,-0.346733668341709,6.83,7,0.975714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.0023,9.57175714285715
"Col413_1","Colony 2","Paper",897,-68,-0.341708542713568,6.78,7,0.968571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",66.5118,9.50168571428572
"Col413_1","Colony 2","Paper",898,-67,-0.336683417085427,6.2,7,0.885714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",60.822,8.68885714285715
"Col413_1","Colony 2","Paper",899,-66,-0.331658291457286,5.87,7,0.838571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",57.5847,8.22638571428572
"Col413_1","Colony 2","Paper",900,-65,-0.326633165829146,5.85,7,0.835714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",57.3885,8.19835714285715
"Col413_1","Colony 2","Paper",901,-64,-0.321608040201005,6.2,7,0.885714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",60.822,8.68885714285715
"Col413_1","Colony 2","Paper",902,-63,-0.316582914572864,5.87,7,0.838571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",57.5847,8.22638571428572
"Col413_1","Colony 2","Paper",903,-62,-0.311557788944724,6.32,7,0.902857142857143,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",61.9992,8.85702857142857
"Col413_1","Colony 2","Paper",904,-61,-0.306532663316583,6.77,7,0.967142857142857,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",66.4137,9.48767142857143
"Col413_1","Colony 2","Paper",905,-60,-0.301507537688442,6.92,7,0.988571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.8852,9.69788571428572
"Col413_1","Colony 2","Paper",906,-59,-0.296482412060302,6.8,7,0.971428571428571,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",66.708,9.52971428571428
"Col413_1","Colony 2","Paper",907,-58,-0.291457286432161,6.72,7,0.96,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",65.9232,9.4176
"Col413_1","Colony 2","Paper",908,-57,-0.28643216080402,6.98,7,0.997142857142857,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",68.4738,9.78197142857143
"Col413_1","Colony 2","Paper",909,-56,-0.281407035175879,6.91,7,0.987142857142857,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.7871,9.68387142857143
"Col413_1","Colony 2","Paper",910,-55,-0.276381909547739,6.89,7,0.984285714285714,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.5909,9.65584285714285
"Col413_1","Colony 2","Paper",911,-54,-0.271356783919598,6.89,7,0.984285714285714,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.5909,9.65584285714285
"Col413_1","Colony 2","Paper",912,-53,-0.266331658291457,6.41,7,0.915714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",62.8821,8.98315714285715
"Col413_1","Colony 2","Paper",913,-52,-0.261306532663317,6.83,7,0.975714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.0023,9.57175714285715
"Col413_1","Colony 2","Paper",914,-51,-0.256281407035176,6.69,7,0.955714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",65.6289,9.37555714285715
"Col413_1","Colony 2","Paper",915,-50,-0.251256281407035,6.88,7,0.982857142857143,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",67.4928,9.64182857142857
"Col413_1","Colony 2","Paper",916,-49,-0.246231155778894,7.06,7,1.00857142857143,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",69.2586,9.89408571428573
"Col413_1","Colony 2","Paper",917,-48,-0.241206030150754,7.19,7,1.02714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",70.5339,10.0762714285715
"Col413_1","Colony 2","Paper",918,-47,-0.236180904522613,6.69,7,0.955714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",65.6289,9.37555714285715
"Col413_1","Colony 2","Paper",919,-46,-0.231155778894472,6.78,7,0.968571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",66.5118,9.50168571428572
"Col413_1","Colony 2","Paper",920,-45,-0.226130653266332,7.07,7,1.01,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",69.3567,9.9081
"Col413_1","Colony 2","Paper",921,-44,-0.221105527638191,7.17,7,1.02428571428571,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",70.3377,10.0482428571428
"Col413_1","Colony 2","Paper",922,-43,-0.21608040201005,7.15,7,1.02142857142857,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",70.1415,10.0202142857143
"Col413_1","Colony 2","Paper",923,-42,-0.21105527638191,7.05,7,1.00714285714286,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",69.1605,9.88007142857146
"Col413_1","Colony 2","Paper",924,-41,-0.206030150753769,7.3,7,1.04285714285714,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",71.613,10.2304285714285
"Col413_1","Colony 2","Paper",925,-40,-0.201005025125628,7.39,7,1.05571428571429,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",72.4959,10.3565571428572
"Col413_1","Colony 2","Paper",926,-39,-0.195979899497487,7.43,7,1.06142857142857,3,2.33333333333333,1,0,2,0,0,3,"1_0_2_0_0",72.8883,10.4126142857143
"Col413_1","Colony 2","Paper",927,-38,-0.190954773869347,7.52,8,0.94,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",73.7712,9.2214
"Col413_1","Colony 2","Paper",928,-37,-0.185929648241206,7.55,8,0.94375,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",74.0655,9.2581875
"Col413_1","Colony 2","Paper",929,-36,-0.180904522613065,7.66,8,0.9575,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",75.1446,9.393075
"Col413_1","Colony 2","Paper",930,-35,-0.175879396984925,6.92,8,0.865,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",67.8852,8.48565
"Col413_1","Colony 2","Paper",931,-34,-0.170854271356784,6.87,8,0.85875,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",67.3947,8.4243375
"Col413_1","Colony 2","Paper",932,-33,-0.165829145728643,7.25,8,0.90625,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",71.1225,8.8903125
"Col413_1","Colony 2","Paper",933,-32,-0.160804020100503,7.43,8,0.92875,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",72.8883,9.1110375
"Col413_1","Colony 2","Paper",934,-31,-0.155778894472362,7.61,8,0.95125,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",74.6541,9.3317625
"Col413_1","Colony 2","Paper",935,-30,-0.150753768844221,7.35,8,0.91875,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",72.1035,9.0129375
"Col413_1","Colony 2","Paper",936,-29,-0.14572864321608,7.6,8,0.95,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",74.556,9.3195
"Col413_1","Colony 2","Paper",937,-28,-0.14070351758794,7.9,8,0.9875,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",77.499,9.687375
"Col413_1","Colony 2","Paper",938,-27,-0.135678391959799,7.84,8,0.98,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",76.9104,9.6138
"Col413_1","Colony 2","Paper",939,-26,-0.130653266331658,7.6,8,0.95,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",74.556,9.3195
"Col413_1","Colony 2","Paper",940,-25,-0.125628140703518,7.36,8,0.92,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",72.2016,9.0252
"Col413_1","Colony 2","Paper",941,-24,-0.120603015075377,7.52,8,0.94,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",73.7712,9.2214
"Col413_1","Colony 2","Paper",942,-23,-0.115577889447236,7.65,8,0.95625,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",75.0465,9.3808125
"Col413_1","Colony 2","Paper",943,-22,-0.110552763819095,7.79,8,0.97375,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",76.4199,9.5524875
"Col413_1","Colony 2","Paper",944,-21,-0.105527638190955,8.05,8,1.00625,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",78.9705,9.8713125
"Col413_1","Colony 2","Paper",945,-20,-0.100502512562814,8.28,8,1.035,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",81.2268,10.15335
"Col413_1","Colony 2","Paper",946,-19,-0.0954773869346734,8.5,8,1.0625,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",83.385,10.423125
"Col413_1","Colony 2","Paper",947,-18,-0.0904522613065327,8.19,8,1.02375,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",80.3439,10.0429875
"Col413_1","Colony 2","Paper",948,-17,-0.085427135678392,7.96,8,0.995,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",78.0876,9.76095
"Col413_1","Colony 2","Paper",949,-16,-0.0804020100502513,7.96,8,0.995,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",78.0876,9.76095
"Col413_1","Colony 2","Paper",950,-15,-0.0753768844221105,7.94,8,0.9925,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",77.8914,9.736425
"Col413_1","Colony 2","Paper",951,-14,-0.0703517587939698,7.9,8,0.9875,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",77.499,9.687375
"Col413_1","Colony 2","Paper",952,-13,-0.0653266331658292,8.01,8,1.00125,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",78.5781,9.8222625
"Col413_1","Colony 2","Paper",953,-12,-0.0603015075376884,8.36,8,1.045,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",82.0116,10.25145
"Col413_1","Colony 2","Paper",954,-11,-0.0552763819095477,8.48,8,1.06,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",83.1888,10.3986
"Col413_1","Colony 2","Paper",955,-10,-0.050251256281407,8.48,8,1.06,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",83.1888,10.3986
"Col413_1","Colony 2","Paper",956,-9,-0.0452261306532663,8.57,8,1.07125,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",84.0717,10.5089625
"Col413_1","Colony 2","Paper",957,-8,-0.0402010050251256,8.59,8,1.07375,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",84.2679,10.5334875
"Col413_1","Colony 2","Paper",958,-7,-0.0351758793969849,8.45,8,1.05625,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",82.8945,10.3618125
"Col413_1","Colony 2","Paper",959,-6,-0.0301507537688442,8.58,8,1.0725,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",84.1698,10.521225
"Col413_1","Colony 2","Paper",960,-5,-0.0251256281407035,8.81,8,1.10125,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",86.4261,10.8032625
"Col413_1","Colony 2","Paper",961,-4,-0.0201005025125628,8.8,8,1.1,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",86.328,10.791
"Col413_1","Colony 2","Paper",962,-3,-0.0150753768844221,8.34,8,1.0425,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",81.8154,10.226925
"Col413_1","Colony 2","Paper",963,-2,-0.0100502512562814,8.56,8,1.07,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",83.9736,10.4967
"Col413_1","Colony 2","Paper",964,-1,-0.0050251256281407,8.97,8,1.12125,3,2.66666666666667,0,1,2,0,0,4,"0_1_2_0_0",87.9957,10.9994625
